GAM,"General American Investors Company, Inc.",NYSE
GAP,"The Gap, Inc.",NYSE
GATX,GATX Corporation,NYSE
GBCI,"Glacier Bancorp, Inc.",NYSE
GBDC,"Golub Capital BDC, Inc.",NASDAQ
GBFH,GBank Financial Holdings Inc.,NASDAQ
GBLI,"Global Indemnity Group, LLC",NASDAQ
GBTG,"Global Business Travel Group, Inc.",NYSE
GBX,"The Greenbrier Companies, Inc.",NYSE
GCBC,"Greene County Bancorp, Inc.",NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
GCO,Genesco Inc.,NYSE
GD,General Dynamics,NYSE/NASDAQ
GDDY,GoDaddy,NYSE/NASDAQ
GDEN,"Golden Entertainment, Inc.",NASDAQ
GDOT,Green Dot Corporation,NYSE
GDRX,"GoodRx Holdings, Inc.",NASDAQ
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ
GE,GE Aerospace,NYSE/NASDAQ
GEF,"Greif, Inc.",NYSE
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",NASDAQ
GEHC,GE HealthCare,NYSE/NASDAQ
GEL,"Genesis Energy, L.P.",NYSE
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ
GEN,Gen Digital,NYSE/NASDAQ
GENI,Genius Sports Limited,NYSE
GEO,"The GEO Group, Inc.",NYSE
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GES,"Guess', Inc.",NYSE
GETY,"Getty Images Holdings, Inc.",NYSE
GEV,GE Vernova,NYSE/NASDAQ
GEVO,"Gevo, Inc.",NASDAQ
GFF,Griffon Corporation,NYSE
GFS,GlobalFoundries,NASDAQ
GGG,Graco Inc.,NYSE
GH,"Guardant Health, Inc.",NASDAQ
GHC,Graham Holdings Company,NYSE
GHM,Graham Corporation,NYSE
GIC,Global Industrial Company,NYSE
GIG,GigCapital7 Corp.,NASDAQ
GIII,"G-III Apparel Group, Ltd.",NASDAQ
GILD,Gilead Sciences,NYSE/NASDAQ
GIS,General Mills,NYSE/NASDAQ
GKOS,Glaukos Corporation,NYSE
GL,Globe Life,NYSE/NASDAQ
GLAD,Gladstone Capital Corporation,NASDAQ
GLBE,Global-e Online Ltd.,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ
GLIBA,"GCI Liberty, Inc.",NASDAQ
GLOB,Globant S.A.,NYSE
GLP,Global Partners LP,NYSE
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ
GLW,Corning Inc.,NYSE/NASDAQ
GLXY,Galaxy Digital,NASDAQ
GM,General Motors,NYSE/NASDAQ
GME,GameStop Corp.,NYSE
GMED,"Globus Medical, Inc.",NYSE
GMRE,Global Medical REIT Inc.,NYSE
GNE,Genie Energy Ltd.,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
GNL,"Global Net Lease, Inc.",NYSE
GNRC,Generac,NYSE/NASDAQ
GNTX,Gentex Corporation,NASDAQ
GNW,"Genworth Financial, Inc.",NYSE
GO,Grocery Outlet Holding Corp.,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOLD,"Gold.com, Inc.",NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation,NASDAQ
GOOG,Alphabet Inc. (Class C),NYSE/NASDAQ
GOOGL,Alphabet Inc. (Class A),NYSE/NASDAQ
GOSS,"Gossamer Bio, Inc.",NASDAQ
GPAT,GP-Act III Acquisition Corp.,NASDAQ
GPC,Genuine Parts Company,NYSE/NASDAQ
GPCR,Structure Therapeutics Inc.,NASDAQ
GPI,"Group 1 Automotive, Inc.",NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPN,Global Payments,NYSE/NASDAQ
GPOR,Gulfport Energy Corporation,NYSE
GPRE,Green Plains Inc.,NASDAQ
GRAL,"GRAIL, Inc.",NASDAQ
GRBK,"Green Brick Partners, Inc.",NYSE
GRC,The Gorman-Rupp Company,NYSE
GRDN,"Guardian Pharmacy Services, Inc.",NYSE
GRMN,Garmin,NYSE/NASDAQ
GRND,Grindr Inc.,NYSE
GRNT,"Granite Ridge Resources, Inc",NYSE
GRPN,"Groupon, Inc.",NASDAQ
GS,Goldman Sachs,NYSE/NASDAQ
GSAT,"Globalstar, Inc.",NASDAQ
GSBC,"Great Southern Bancorp, Inc.",NASDAQ
GSBD,"Goldman Sachs BDC, Inc.",NYSE
GSHD,"Goosehead Insurance, Inc",NASDAQ
GSRFU,GSR IV Acquisition Corp. Units,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTEN,"Gores Holdings X, Inc.",NASDAQ
GTES,Gates Industrial Corporation plc,NYSE
GTLB,GitLab Inc.,NASDAQ
GTLS,"Chart Industries, Inc.",NYSE
GTM,ZoomInfo Technologies Inc.,NASDAQ
GTN,"Gray Media, Inc.",NYSE
GTY,Getty Realty Corp.,NYSE
GVA,Granite Construction Incorporated,NYSE
GWRE,"Guidewire Software, Inc.",NYSE
GWW,W. W. Grainger,NYSE/NASDAQ
GXO,"GXO Logistics, Inc.",NYSE
GYRE,"Gyre Therapeutics, Inc.",NASDAQ
H,Hyatt Hotels Corporation,NYSE
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation,NASDAQ
HAL,Halliburton,NYSE/NASDAQ
HALO,"Halozyme Therapeutics, Inc.",NASDAQ
HAS,Hasbro,NYSE/NASDAQ
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE
HAYW,"Hayward Holdings, Inc.",NYSE
HBAN,Huntington Bancshares,NYSE/NASDAQ
HBCP,"Home Bancorp, Inc.",NASDAQ
HBNC,"Horizon Bancorp, Inc.",NASDAQ
HBT,"HBT Financial, Inc.",NASDAQ
HCA,HCA Healthcare,NYSE/NASDAQ
HCC,"Warrior Met Coal, Inc.",NYSE
HCI,"HCI Group, Inc.",NYSE
HCKT,"The Hackett Group, Inc.",NASDAQ
HCSG,"Healthcare Services Group, Inc.",NASDAQ
HCXY,"Hercules Capital, Inc.",NYSE
HD,Home Depot (The),NYSE/NASDAQ
HDB,HDFC Bank Limited,NYSE
HDSN,"Hudson Technologies, Inc.",NASDAQ
HE,"Hawaiian Electric Industries, Inc.",NYSE
HEI,HEICO Corporation,NYSE
HELE,Helen of Troy Limited,NASDAQ
HESM,Hess Midstream LP,NYSE
HFWA,Heritage Financial Corporation,NASDAQ
HGTY,"Hagerty, Inc.",NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
HHH,Howard Hughes Holdings Inc.,NYSE
HI,"Hillenbrand, Inc.",NYSE
HIFS,Hingham Institution for Savings,NASDAQ
HIG,Hartford (The),NYSE/NASDAQ
HII,Huntington Ingalls Industries,NYSE/NASDAQ
HIMS,"Hims & Hers Health, Inc.",NYSE
HIPO,Hippo Holdings Inc.,NYSE
HIVE,HIVE Digital Technologies Ltd.,NASDAQ
HIW,"Highwoods Properties, Inc.",NYSE
HL,Hecla Mining Company,NYSE
HLF,Herbalife Nutrition Ltd.,NYSE
HLI,"Houlihan Lokey, Inc.",NYSE
HLIO,"Helios Technologies, Inc.",NYSE
HLIT,Harmonic Inc.,NASDAQ
HLLY,Holley Inc.,NYSE
HLMN,Hillman Solutions Corp.,NASDAQ
HLNE,Hamilton Lane Incorporated,NASDAQ
HLT,Hilton Worldwide,NYSE/NASDAQ
HLX,"Helix Energy Solutions Group, Inc.",NYSE
HMN,Horace Mann Educators Corporation,NYSE
HNGE,"Hinge Health, Inc.",NYSE
HNI,HNI Corporation,NYSE
HNRG,Hallador Energy Company,NASDAQ
HNST,"The Honest Company, Inc.",NASDAQ
HOG,"Harley-Davidson, Inc.",NYSE
HOLX,Hologic,NYSE/NASDAQ
HOMB,"Home Bancshares, Inc.",NYSE
HON,Honeywell,NYSE/NASDAQ
HOOD,"Robinhood Markets, Inc.",NYSE/NASDAQ
HOPE,"Hope Bancorp, Inc.",NASDAQ
HOUS,Anywhere Real Estate Inc.,NYSE
HOV,"Hovnanian Enterprises, Inc.",NYSE
HP,"Helmerich & Payne, Inc.",NYSE
HPE,Hewlett Packard Enterprise,NYSE/NASDAQ
HPK,"HighPeak Energy, Inc.",NASDAQ
HPP,"Hudson Pacific Properties, Inc.",NYSE
HPQ,HP Inc.,NYSE/NASDAQ
HQH,Abrdn Healthcare Investors,NYSE
HQL,Tekla Life Sciences Investors,NYSE
HQY,"HealthEquity, Inc.",NASDAQ
HRB,"H&R Block, Inc.",NYSE
HRI,Herc Holdings Inc.,NYSE
HRL,Hormel Foods,NYSE/NASDAQ
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ
HROW,"Harrow Health, Inc.",NASDAQ
HRTG,"Heritage Insurance Holdings, Inc.",NYSE
HRZN,Horizon Technology Finance Corporation,NASDAQ
HSIC,Henry Schein,NYSE/NASDAQ
HST,Host Hotels & Resorts,NYSE/NASDAQ
HSTM,"HealthStream, Inc.",NASDAQ
HSY,Hershey Company (The),NYSE/NASDAQ
HTB,"HomeTrust Bancshares, Inc.",NYSE
HTBK,Heritage Commerce Corp,NASDAQ
HTFB,Horizon Technology Finance Corporation,NYSE
HTFC,Horizon Technology Finance Corp,NYSE
HTFL,"Heartflow, Inc. Common Stock",NASDAQ
HTGC,"Hercules Capital, Inc.",NYSE
HTH,Hilltop Holdings Inc.,NYSE
HTLD,"Heartland Express, Inc.",NASDAQ
HTO,H2O America,NASDAQ
HTZ,"Hertz Global Holdings, Inc.",NASDAQ
HUBB,Hubbell Incorporated,NYSE/NASDAQ
HUBG,"Hub Group, Inc.",NASDAQ
HUBS,"HubSpot, Inc.",NYSE
HUM,Humana,NYSE/NASDAQ
HUN,Huntsman Corporation,NYSE
HURN,Huron Consulting Group Inc.,NASDAQ
HUT,Hut 8 Corp.,NASDAQ
HUYA,HUYA Inc.,NYSE
HVII,Hennessy Capital Investment Corp. VII,NASDAQ
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ
HVT,"Haverty Furniture Companies, Inc.",NYSE
HWC,Hancock Whitney Corporation,NASDAQ
HWKN,"Hawkins, Inc.",NASDAQ
HWM,Howmet Aerospace,NYSE/NASDAQ
HXL,Hexcel Corporation,NYSE
HY,"Hyster-Yale Materials Handling, Inc.",NYSE
HYAC,Haymaker Acquisition Corp. III,NYSE
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ
HYLN,Hyliion Holdings Corp.,NYSE
HYMC,Hycroft Mining Holding Corporation,NASDAQ
HZO,"MarineMax, Inc.",NYSE
IAC,IAC InterActive Corp.,NASDAQ
IART,Integra LifeSciences Holdings Corporation,NASDAQ
IAUX,i-80 Gold Corp.,AMEX
IBCP,Independent Bank Corporation,NASDAQ
IBEX,IBEX Limited,NASDAQ
IBKR,Interactive Brokers Group,NYSE/NASDAQ
IBM,IBM,NYSE/NASDAQ
IBOC,International Bancshares Corporation,NASDAQ
IBP,"Installed Building Products, Inc.",NYSE
IBRX,"ImmunityBio, Inc.",NASDAQ
IBTA,"Ibotta, Inc.",NYSE
ICE,Intercontinental Exchange,NYSE/NASDAQ
ICFI,"ICF International, Inc.",NASDAQ
ICHR,"Ichor Holdings, Ltd.",NASDAQ
ICUI,"ICU Medical, Inc.",NASDAQ
IDA,"IDACORP, Inc.",NYSE
IDCC,"InterDigital, Inc.",NASDAQ
IDR,"Idaho Strategic Resources, Inc.",AMEX
IDT,IDT Corporation,NYSE
IDXX,Idexx Laboratories,NYSE/NASDAQ
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ
IEP,Icahn Enterprises L.P.,NASDAQ
IESC,"IES Holdings, Inc.",NASDAQ
IEX,IDEX Corporation,NYSE/NASDAQ
IFF,International Flavors & Fragrances,NYSE/NASDAQ
IHRT,"iHeartMedia, Inc.",NASDAQ
III,"Information Services Group, Inc.",NASDAQ
IIIN,"Insteel Industries, Inc.",NYSE
IIIV,"i3 Verticals, Inc.",NASDAQ
IIPR,"Innovative Industrial Properties, Inc.",NYSE
ILMN,"Illumina, Inc.",NASDAQ
IMKTA,"Ingles Markets, Incorporated",NASDAQ
IMNM,"Immunome, Inc.",NASDAQ
IMSR,Terrestrial Energy Inc.,NASDAQ
IMVT,"Immunovant, Inc.",NASDAQ
IMXI,"International Money Express, Inc.",NASDAQ
INBX,"Inhibrx Biosciences, Inc.",NASDAQ
INCY,Incyte,NYSE/NASDAQ
INDB,Independent Bank Corp.,NASDAQ
INDI,"indie Semiconductor, Inc.",NASDAQ
INDV,Indivior PLC,NASDAQ
INGM,Ingram Micro Holding Corporation,NYSE
INGN,"Inogen, Inc.",NASDAQ
INGR,Ingredion Incorporated,NYSE
INN,"Summit Hotel Properties, Inc.",NYSE
INNV,InnovAge Holding Corp.,NASDAQ
INOD,Innodata Inc.,NASDAQ
INSM,Insmed Incorporated,NASDAQ
INSP,"Inspire Medical Systems, Inc.",NYSE
INSW,"International Seaways, Inc.",NYSE
INTA,"Intapp, Inc.",NASDAQ
INTC,Intel,NYSE/NASDAQ
INTU,Intuit,NYSE/NASDAQ
INVA,"Innoviva, Inc.",NASDAQ
INVH,Invitation Homes,NYSE/NASDAQ
INVX,"Innovex International, Inc.",NYSE
IONQ,"IonQ, Inc.",NYSE
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ
IOSP,Innospec Inc.,NASDAQ
IOT,Samsara Inc.,NYSE
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ
IP,International Paper,NYSE/NASDAQ
IPAR,"Inter Parfums, Inc.",NASDAQ
IPCX,Inflection Point Acquisition Corp. III,NASDAQ
IPGP,IPG Photonics Corporation,NASDAQ
IPI,"Intrepid Potash, Inc.",NYSE
IPX,IperionX Limited,NASDAQ
IQV,IQVIA,NYSE/NASDAQ
IR,Ingersoll Rand,NYSE/NASDAQ
IRDM,Iridium Communications Inc.,NASDAQ
IRM,Iron Mountain,NYSE/NASDAQ
IRMD,IRadimed Corporation,NASDAQ
IRON,"Disc Medicine, Inc.",NASDAQ
IRT,"Independence Realty Trust, Inc.",NYSE
IRTC,"iRhythm Technologies, Inc.",NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ
ISBA,Isabella Bank Corporation,NASDAQ
ISRG,Intuitive Surgical,NYSE/NASDAQ
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ
ISTR,Investar Holding Corporation,NASDAQ
IT,Gartner,NYSE/NASDAQ
ITGR,Integer Holdings Corporation,NYSE
ITIC,Investors Title Company,NASDAQ
ITRI,"Itron, Inc.",NASDAQ
ITT,ITT Inc.,NYSE
ITW,Illinois Tool Works,NYSE/NASDAQ
IVR,Invesco Mortgage Capital Inc.,NYSE
IVT,InvenTrust Properties Corp.,NYSE
IVVD,"Invivyd, Inc.",NASDAQ
IVZ,Invesco,NYSE/NASDAQ
J,Jacobs Solutions,NYSE/NASDAQ
JACK,Jack in the Box Inc.,NASDAQ
JACS,Jackson Acquisition Company II,NYSE
JAMF,Jamf Holding Corp.,NASDAQ
JANX,"Janux Therapeutics, Inc.",NASDAQ
JBGS,JBG SMITH Properties,NYSE
JBHT,J.B. Hunt,NYSE/NASDAQ
JBI,"Janus International Group, Inc.",NYSE
JBIO,"Jade Biosciences, Inc.",NASDAQ
JBL,Jabil,NYSE/NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ
JBTM,JBT Marel Corporation,NYSE
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ
JCI,Johnson Controls,NYSE/NASDAQ
JD,"JD.com, Inc.",NASDAQ
JEF,Jefferies Financial Group Inc.,NYSE
JJSF,J&J Snack Foods Corp.,NASDAQ
JKHY,Jack Henry & Associates,NYSE/NASDAQ
JLL,Jones Lang LaSalle Incorporated,NYSE
JMSB,"John Marshall Bancorp, Inc.",NASDAQ
JNJ,Johnson & Johnson,NYSE/NASDAQ
JOBY,"Joby Aviation, Inc.",NYSE
JOE,The St. Joe Company,NYSE
JOUT,Johnson Outdoors Inc.,NASDAQ
JPM,JPMorgan Chase,NYSE/NASDAQ
JSM,Navient Corporation SR NT 6% 121543,NASDAQ
JTKWY,Just Eat Takeaway.com N.V.,OTC
JXN,Jackson Financial Inc.,NYSE
JXN-PA,Jackson Financial Inc.,NYSE
KAI,Kadant Inc.,NYSE
KALU,Kaiser Aluminum Corporation,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ
KAR,"OPENLANE, Inc.",NYSE
KBDC,"Kayne Anderson BDC, Inc.",NYSE
KBH,KB Home,NYSE
KBONU,Karbon Capital Partners Corp. Units,NASDAQ
KBR,"KBR, Inc.",NYSE
KD,"Kyndryl Holdings, Inc.",NYSE
KDP,Keurig Dr Pepper,NYSE/NASDAQ
KE,"Kimball Electronics, Inc.",NASDAQ
KELYA,"Kelly Services, Inc.",NASDAQ
KEX,Kirby Corporation,NYSE
KEY,KeyCorp,NYSE/NASDAQ
KEYS,Keysight Technologies,NYSE/NASDAQ
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ
KFRC,Kforce Inc.,NASDAQ
KFS,Kingsway Financial Services Inc.,NYSE
KFY,Korn Ferry,NYSE
KGS,"Kodiak Gas Services, Inc.",NYSE
KHC,Kraft Heinz,NYSE/NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIM,Kimco Realty,NYSE/NASDAQ
KKR,KKR,NYSE/NASDAQ
KLAC,KLA Corporation,NYSE/NASDAQ
KLC,"KinderCare Learning Companies, Inc.",NYSE
KMB,Kimberly-Clark,NYSE/NASDAQ
KMI,Kinder Morgan,NYSE/NASDAQ
KMPB,Kemper Corporation 5.875% Fixed,NYSE
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc.,NYSE
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",NASDAQ
KMTUY,Komatsu Ltd.,OTC
KMX,"CarMax, Inc.",NYSE
KN,Knowles Corporation,NYSE
KNF,Knife River Corporation,NYSE
KNSL,"Kinsale Capital Group, Inc.",NYSE
KNTK,Kinetik Holdings Inc.,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The),NYSE/NASDAQ
KOD,Kodiak Sciences Inc.,NASDAQ
KODK,Eastman Kodak Company,NYSE
KOP,Koppers Holdings Inc.,NYSE
KOPN,Kopin Corporation,NASDAQ
KOS,Kosmos Energy Ltd.,NYSE
KR,Kroger,NYSE/NASDAQ
KRC,Kilroy Realty Corporation,NYSE
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KRMD,"KORU Medical Systems, Inc.",NASDAQ
KRMN,Karman Holdings Inc.,NYSE
KRNY,Kearny Financial Corp.,NASDAQ
KRO,"Kronos Worldwide, Inc.",NYSE
KROS,"Keros Therapeutics, Inc.",NASDAQ
KRP,"Kimbell Royalty Partners, LP",NYSE
KRSP,Rice Acquisition Corporation 3,NYSE
KRSP-UN,Rice Acquisition Corporation 3,NYSE
KRT,Karat Packaging Inc.,NASDAQ
KRUS,"Kura Sushi USA, Inc.",NASDAQ
KRYS,"Krystal Biotech, Inc.",NASDAQ
KSS,Kohl's Corporation,NYSE
KTB,"Kontoor Brands, Inc.",NYSE
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KURA,"Kura Oncology, Inc.",NASDAQ
KVUE,Kenvue,NYSE/NASDAQ
KVYO,"Klaviyo, Inc.",NYSE
KW,"Kennedy-Wilson Holdings, Inc.",NYSE
KWR,Quaker Chemical Corporation,NYSE
KYMR,"Kymera Therapeutics, Inc.",NASDAQ
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ
L,Loews Corporation,NYSE/NASDAQ
LAB,Standard BioTools Inc.,NASDAQ
LAD,"Lithia Motors, Inc.",NYSE
LADR,Ladder Capital Corp,NYSE
LAMR,Lamar Advertising Company,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LASR,"nLIGHT, Inc.",NASDAQ
LAUR,"Laureate Education, Inc.",NASDAQ
LAW,"CS Disco, Inc.",NYSE
LB,LandBridge Company LLC,NYSE
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRT,Liberty Energy Inc.,NYSE
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ
LC,LendingClub Corporation,NYSE
LCID,"Lucid Group, Inc.",NASDAQ
LCII,LCI Industries,NYSE
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX
LDI,"loanDepot, Inc.",NYSE
LDOS,Leidos,NYSE/NASDAQ
LE,"Lands' End, Inc.",NASDAQ
LEA,Lear Corporation,NYSE
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ
LEG,"Leggett & Platt, Incorporated",NYSE
LEGH,Legacy Housing Corporation,NASDAQ
LEGN,Legend Biotech Corporation,NASDAQ
LEGT,Legato Merger Corp. III,AMEX
LEN,Lennar,NYSE/NASDAQ
LENZ,"LENZ Therapeutics, Inc.",NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE
LEU,Centrus Energy Corp.,NYSE
LEVI,Levi Strauss & Co.,NYSE
LFCR,"Lifecore Biomedical, Inc.",NASDAQ
LFST,"LifeStance Health Group, Inc.",NASDAQ
LFUS,"Littelfuse, Inc.",NASDAQ
LGIH,"LGI Homes, Inc.",NASDAQ
LGN,Legence Corp. Class A Common stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LH,LabCorp,NYSE/NASDAQ
LHX,L3Harris,NYSE/NASDAQ
LIF,"Life360, Inc.",NASDAQ
LII,Lennox International,NYSE/NASDAQ
LIN,Linde plc,NYSE/NASDAQ
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,"Lindblad Expeditions Holdings, Inc.",NASDAQ
LINE,"Lineage, Inc.",NASDAQ
LION,Lionsgate Studios Corp.,NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LLY,Lilly (Eli),NYSE/NASDAQ
LLYVK,Liberty Live Group,NASDAQ
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
LMB,"Limbach Holdings, Inc.",NASDAQ
LMND,"Lemonade, Inc.",NYSE
LMT,Lockheed Martin,NYSE/NASDAQ
LNC,Lincoln National Corporation,NYSE
LNG,"Cheniere Energy, Inc.",NYSE
LNKB,"LINKBANCORP, Inc.",NASDAQ
LNN,Lindsay Corporation,NYSE
LNT,Alliant Energy,NYSE/NASDAQ
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LOAR,Loar Holdings Inc.,NYSE
LOB,"Live Oak Bancshares, Inc.",NYSE
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ
LOPE,"Grand Canyon Education, Inc.",NASDAQ
LOW,Lowe's,NYSE/NASDAQ
LPBB,Launch Two Acquisition Corp.,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPTH,"LightPath Technologies, Inc.",NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQDA,Liquidia Corporation,NASDAQ
LQDT,"Liquidity Services, Inc.",NASDAQ
LRCX,Lam Research,NYSE/NASDAQ
LRMR,"Larimar Therapeutics, Inc.",NASDAQ
LRN,"Stride, Inc.",NYSE
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSPD,Lightspeed Commerce Inc.,NYSE
LSTR,"Landstar System, Inc.",NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,"LTC Properties, Inc.",NYSE
LTH,"Life Time Group Holdings, Inc.",NYSE
LUCK,Lucky Strike Entertainment Corporation,NYSE
LULU,Lululemon Athletica,NYSE/NASDAQ
LUMN,"Lumen Technologies, Inc.",NYSE
LUNR,"Intuitive Machines, Inc.",NASDAQ
LUV,Southwest Airlines,NYSE/NASDAQ
LVS,Las Vegas Sands,NYSE/NASDAQ
LVWR,"LiveWire Group, Inc.",NYSE
LW,Lamb Weston,NYSE/NASDAQ
LWAC,LightWave Acquisition Corp.,NASDAQ
LWAY,"Lifeway Foods, Inc.",NASDAQ
LWLG,"Lightwave Logic, Inc.",NASDAQ
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ
LXFR,Luxfer Holdings PLC,NYSE
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LXU,"LSB Industries, Inc.",NYSE
LYB,LyondellBasell,NYSE/NASDAQ
LYEL,"Lyell Immunopharma, Inc.",NASDAQ
LYFT,"Lyft, Inc.",NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LYV,Live Nation Entertainment,NYSE/NASDAQ
LZ,"LegalZoom.com, Inc.",NASDAQ
LZB,La-Z-Boy Incorporated,NYSE
M,"Macy's, Inc.",NYSE
MA,Mastercard,NYSE/NASDAQ
MAA,Mid-America Apartment Communities,NYSE/NASDAQ
MAC,The Macerich Company,NYSE
MAGN,Magnera Corp.,NYSE
MAIN,Main Street Capital Corporation,NYSE
MAMA,"Mama's Creations, Inc.",NASDAQ
MAN,ManpowerGroup Inc.,NYSE
MANH,"Manhattan Associates, Inc.",NASDAQ
MAR,Marriott International,NYSE/NASDAQ
MARA,"Marathon Digital Holdings, Inc.",NASDAQ
MAS,Masco,NYSE/NASDAQ
MASI,Masimo Corporation,NASDAQ
MASS,908 Devices Inc.,NASDAQ
MAT,"Mattel, Inc.",NASDAQ
MATV,"Mativ Holdings, Inc.",NYSE
MATW,Matthews International Corporation,NASDAQ
MATX,"Matson, Inc.",NYSE
MAX,"MediaAlpha, Inc.",NYSE
MAXR,Maxar Technologies Inc.,NYSE
MAZE,"Maze Therapeutics, Inc.",NASDAQ
MBC,"MasterBrand, Inc.",NYSE
MBCN,Middlefield Banc Corp.,NASDAQ
MBI,MBIA Inc.,NYSE
MBIN,Merchants Bancorp,NASDAQ
MBUU,"Malibu Boats, Inc.",NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ
MBVIU,M3-Brigade Acquisition VI Corp. Units,NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ
MC,Moelis & Company,NYSE
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBS,"MetroCity Bankshares, Inc.",NASDAQ
MCD,McDonald's,NYSE/NASDAQ
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ
MCHB,Mechanics Bank,NASDAQ
MCHP,Microchip Technology,NYSE/NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE/NASDAQ
MCO,Moody's Corporation,NYSE/NASDAQ
MCRB,"Seres Therapeutics, Inc.",NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
MCS,The Marcus Corporation,NYSE
MCW,"Mister Car Wash, Inc.",NASDAQ
MCY,Mercury General Corporation,NYSE
MD,"Pediatrix Medical Group, Inc.",NYSE
MDB,"MongoDB, Inc.",NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDLN,Medline Inc.,NASDAQ
MDLZ,Mondelez International,NYSE/NASDAQ
MDT,Medtronic,NYSE/NASDAQ
MDU,"MDU Resources Group, Inc.",NYSE
MDXG,"MiMedx Group, Inc.",NASDAQ
MEC,"Mayville Engineering Company, Inc.",NYSE
MEDP,"Medpace Holdings, Inc.",NASDAQ
MEG,"Montrose Environmental Group, Inc.",NYSE
MELI,MercadoLibre,NASDAQ
MESHU,Meshflow Acquisition Corp.,NASDAQ
MET,MetLife,NYSE/NASDAQ
META,Meta Platforms,NYSE/NASDAQ
METC,"Ramaco Resources, Inc.",NASDAQ
