HPQ,HP Inc.,Information Technology
HQY,"HealthEquity, Inc.",Health Care
HRB,"H&R Block, Inc.",Consumer Discretionary
HRMY,"Harmony Biosciences Holdings, Inc.",Health Care
HRL,Hormel Foods Corporation,Consumer Staples
HRI,Herc Holdings Inc.,Industrials
HRZN,Horizon Technology Finance Corporation,Financials
HST,"Host Hotels & Resorts, Inc.",Real Estate
HROW,"Harrow Health, Inc.",Health Care
HSTM,"HealthStream, Inc.",Health Care
HRTG,"Heritage Insurance Holdings, Inc.",Financials
HTB,"HomeTrust Bancshares, Inc.",Financials
HSIC,"Henry Schein, Inc.",Health Care
HSY,The Hershey Company,Consumer Staples
HTBK,Heritage Commerce Corp,Financials
HTFL,"Heartflow, Inc. Common Stock",Health Care
HTGC,"Hercules Capital, Inc.",Financials
HTH,Hilltop Holdings Inc.,Financials
HTLD,"Heartland Express, Inc.",Industrials
HTO,H2O America,Utilities
HUBB,Hubbell Incorporated,Industrials
HTZ,"Hertz Global Holdings, Inc.",Industrials
HUBG,"Hub Group, Inc.",Industrials
HUBS,"HubSpot, Inc.",Information Technology
HUM,Humana Inc.,Health Care
HUN,Huntsman Corporation,Materials
HURN,Huron Consulting Group Inc.,Industrials
HUT,Hut 8 Corp.,Information Technology
HUYA,HUYA Inc.,Communication Services
HVT,"Haverty Furniture Companies, Inc.",Consumer Discretionary
HWC,Hancock Whitney Corporation,Financials
HWKN,"Hawkins, Inc.",Materials
HXL,Hexcel Corporation,Industrials
HY,"Hyster-Yale Materials Handling, Inc.",Industrials
HWM,Howmet Aerospace Inc.,Industrials
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials
HYLN,Hyliion Holdings Corp.,Industrials
HZO,"MarineMax, Inc.",Consumer Discretionary
IAC,IAC InterActive Corp.,Communication Services
IART,Integra LifeSciences Holdings Corporation,Health Care
IAUX,i-80 Gold Corp.,Materials
IBCP,Independent Bank Corporation,Financials
IBEX,IBEX Limited,Industrials
IBM,International Business Machines Corporation,Information Technology
IBKR,"Interactive Brokers Group, Inc.",Financials
IBOC,International Bancshares Corporation,Financials
IBP,"Installed Building Products, Inc.",Consumer Discretionary
ICE,"Intercontinental Exchange, Inc.",Financials
IBRX,"ImmunityBio, Inc.",Health Care
IBTA,"Ibotta, Inc.",Communication Services
ICHR,"Ichor Holdings, Ltd.",Information Technology
ICFI,"ICF International, Inc.",Industrials
ICUI,"ICU Medical, Inc.",Health Care
IDA,"IDACORP, Inc.",Utilities
IDCC,"InterDigital, Inc.",Information Technology
IDR,"Idaho Strategic Resources, Inc.",Materials
IDT,IDT Corporation,Communication Services
IDXX,"IDEXX Laboratories, Inc.",Health Care
IDYA,"IDEAYA Biosciences, Inc.",Health Care
IEP,Icahn Enterprises L.P.,Industrials
IESC,"IES Holdings, Inc.",Industrials
IEX,IDEX Corporation,Industrials
IFF,International Flavors & Fragrances Inc.,Materials
IHRT,"iHeartMedia, Inc.",Communication Services
III,"Information Services Group, Inc.",Information Technology
IIIN,"Insteel Industries, Inc.",Industrials
IIPR,"Innovative Industrial Properties, Inc.",Real Estate
IIIV,"i3 Verticals, Inc.",Information Technology
ILMN,"Illumina, Inc.",Health Care
IMKTA,"Ingles Markets, Incorporated",Consumer Staples
IMNM,"Immunome, Inc.",Health Care
IMSR,Terrestrial Energy Inc.,Industrials
IMVT,"Immunovant, Inc.",Health Care
IMXI,"International Money Express, Inc.",Financials
INBX,"Inhibrx Biosciences, Inc.",Health Care
INCY,Incyte Corporation,Health Care
INDB,Independent Bank Corp.,Financials
INDI,"indie Semiconductor, Inc.",Information Technology
INDV,Indivior Pharmaceuticals Inc,Health Care
INGN,"Inogen, Inc.",Health Care
INGM,Ingram Micro Holding Corporation,Information Technology
INGR,Ingredion Incorporated,Consumer Staples
INN,"Summit Hotel Properties, Inc.",Real Estate
INNV,InnovAge Holding Corp.,Health Care
INSM,Insmed Incorporated,Health Care
INOD,Innodata Inc.,Industrials
INSP,"Inspire Medical Systems, Inc.",Health Care
INTA,"Intapp, Inc.",Information Technology
INSW,"International Seaways, Inc.",Energy
INTC,Intel Corporation,Information Technology
INTU,Intuit Inc.,Information Technology
INVH,Invitation Homes Inc.,Real Estate
INVA,"Innoviva, Inc.",Health Care
INVX,"Innovex International, Inc.",Energy
IONQ,"IonQ, Inc.",Information Technology
IONS,"Ionis Pharmaceuticals, Inc.",Health Care
IOT,Samsara Inc.,Information Technology
IOSP,Innospec Inc.,Materials
IOVA,"Iovance Biotherapeutics, Inc.",Health Care
IP,International Paper Company,Materials
IPAR,"Inter Parfums, Inc.",Consumer Staples
IPGP,IPG Photonics Corporation,Information Technology
IPI,"Intrepid Potash, Inc.",Materials
IPX,IperionX Limited,Materials
IQV,IQVIA Holdings Inc.,Health Care
IR,Ingersoll Rand Inc.,Industrials
IRDM,Iridium Communications Inc.,Communication Services
IRM,Iron Mountain Incorporated,Real Estate
IRMD,IRadimed Corporation,Health Care
IRT,"Independence Realty Trust, Inc.",Real Estate
ISBA,Isabella Bank Corporation,Financials
ISSC,"Innovative Aerosystems, Inc.",Industrials
IRTC,"iRhythm Technologies, Inc.",Health Care
ISRG,"Intuitive Surgical, Inc.",Health Care
IRWD,"Ironwood Pharmaceuticals, Inc.",Health Care
IT,"Gartner, Inc.",Information Technology
ISTR,Investar Holding Corporation,Financials
ITGR,Integer Holdings Corporation,Health Care
ITIC,Investors Title Company,Financials
ITRI,"Itron, Inc.",Information Technology
ITT,ITT Inc.,Industrials
ITW,Illinois Tool Works Inc.,Industrials
IVZ,Invesco Ltd.,Financials
J,Jacobs Solutions Inc.,Industrials
IVR,Invesco Mortgage Capital Inc.,Financials
JACK,Jack in the Box Inc.,Consumer Discretionary
JAMF,Jamf Holding Corp.,Information Technology
IVT,InvenTrust Properties Corp.,Real Estate
JANX,"Janux Therapeutics, Inc.",Health Care
JBGS,JBG SMITH Properties,Real Estate
JBI,"Janus International Group, Inc.",Industrials
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials
IVVD,"Invivyd, Inc.",Health Care
JBIO,"Jade Biosciences, Inc.",Health Care
JBL,Jabil Inc.,Information Technology
JBLU,JetBlue Airways Corporation,Industrials
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples
JBTM,JBT Marel Corporation,Industrials
JCAP,"Jefferson Capital, Inc. Common Stock",Financials
JCI,Johnson Controls International plc,Industrials
JD,"JD.com, Inc.",Consumer Discretionary
JEF,Jefferies Financial Group Inc.,Financials
JJSF,J&J Snack Foods Corp.,Consumer Staples
JKHY,"Jack Henry & Associates, Inc.",Financials
JLL,Jones Lang LaSalle Incorporated,Real Estate
JMSB,"John Marshall Bancorp, Inc.",Financials
JNJ,Johnson & Johnson,Health Care
JOE,The St. Joe Company,Real Estate
JPM,JPMorgan Chase & Co.,Financials
JOBY,"Joby Aviation, Inc.",Industrials
JTKWY,Just Eat Takeaway.com N.V.,Consumer Discretionary
JOUT,Johnson Outdoors Inc.,Consumer Discretionary
JXN,Jackson Financial Inc.,Financials
KAI,Kadant Inc.,Industrials
KALU,Kaiser Aluminum Corporation,Materials
KALV,"KalVista Pharmaceuticals, Inc.",Health Care
KBDC,"Kayne Anderson BDC, Inc.",Financials
KAR,"OPENLANE, Inc.",
KBH,KB Home,Consumer Discretionary
KDP,Keurig Dr Pepper Inc.,Consumer Staples
KD,"Kyndryl Holdings, Inc.",Information Technology
KBR,"KBR, Inc.",Industrials
KELYA,"Kelly Services, Inc.",Industrials
KE,"Kimball Electronics, Inc.",Information Technology
KEX,Kirby Corporation,Industrials
KEY,KeyCorp,Financials
KEYS,"Keysight Technologies, Inc.",Information Technology
KFRC,Kforce Inc.,Industrials
KFY,Korn Ferry,Industrials
KGS,"Kodiak Gas Services, Inc.",Energy
KHC,The Kraft Heinz Company,Consumer Staples
KIDS,OrthoPediatrics Corp.,Health Care
KIM,Kimco Realty Corporation,Real Estate
KKR,KKR & Co. Inc.,Financials
KLAC,KLA Corporation,Information Technology
KLC,"KinderCare Learning Companies, Inc.",Consumer Discretionary
KMB,Kimberly-Clark Corporation,Consumer Staples
KMI,"Kinder Morgan, Inc.",Energy
KMPR,Kemper Corporation,Financials
KMT,Kennametal Inc.,Industrials
KMTS,"Kestra Medical Technologies, Ltd.",Health Care
KMTUY,Komatsu Ltd.,Industrials
KMX,"CarMax, Inc.",Consumer Discretionary
KN,Knowles Corporation,Information Technology
KNF,Knife River Corporation,Materials
KNSL,"Kinsale Capital Group, Inc.",Financials
KNTK,Kinetik Holdings Inc.,Energy
KNX,Knight-Swift Transportation Holdings Inc.,Industrials
KO,The Coca-Cola Company,Consumer Staples
KOD,Kodiak Sciences Inc.,Health Care
KODK,Eastman Kodak Company,Information Technology
KOP,Koppers Holdings Inc.,Materials
KOS,Kosmos Energy Ltd.,Energy
KR,The Kroger Co.,Consumer Staples
KOPN,Kopin Corporation,Information Technology
KRC,Kilroy Realty Corporation,Real Estate
KREF,KKR Real Estate Finance Trust Inc.,Financials
KRMD,"KORU Medical Systems, Inc.",Health Care
KRMN,Karman Holdings Inc.,Industrials
KRNY,Kearny Financial Corp.,Financials
KRO,"Kronos Worldwide, Inc.",Materials
KROS,"Keros Therapeutics, Inc.",Health Care
KRP,"Kimbell Royalty Partners, LP",Energy
KRT,Karat Packaging Inc.,Industrials
KRUS,"Kura Sushi USA, Inc.",Consumer Discretionary
KRYS,"Krystal Biotech, Inc.",Health Care
KSS,Kohl's Corporation,Consumer Discretionary
KTB,"Kontoor Brands, Inc.",Consumer Discretionary
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials
KURA,"Kura Oncology, Inc.",Health Care
KVUE,Kenvue Inc.,Consumer Staples
KVYO,"Klaviyo, Inc.",Information Technology
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate
KWR,Quaker Chemical Corporation,Materials
KYMR,"Kymera Therapeutics, Inc.",Health Care
KYTX,"Kyverna Therapeutics, Inc.",Health Care
L,Loews Corporation,Financials
LAB,Standard BioTools Inc.,Health Care
LAD,"Lithia Motors, Inc.",Consumer Discretionary
LADR,Ladder Capital Corp,Financials
LAMR,Lamar Advertising Company,Real Estate
LAND,Gladstone Land Corporation,Real Estate
LASR,"nLIGHT, Inc.",Information Technology
LAUR,"Laureate Education, Inc.",Consumer Discretionary
LAW,"CS Disco, Inc.",Information Technology
LB,LandBridge Company LLC,Real Estate
LBRDA,Liberty Broadband Corporation,Communication Services
LBRT,Liberty Energy Inc.,Energy
LBRX,LB Pharmaceuticals Inc Common Stock,Health Care
LC,LendingClub Corporation,Financials
LCID,"Lucid Group, Inc.",Consumer Discretionary
LDI,"loanDepot, Inc.",Financials
LCII,LCI Industries,Consumer Discretionary
LDOS,"Leidos Holdings, Inc.",Industrials
LCTX,"Lineage Cell Therapeutics, Inc.",Health Care
LE,"Lands' End, Inc.",Consumer Discretionary
LEA,Lear Corporation,Consumer Discretionary
LEG,"Leggett & Platt, Incorporated",Consumer Discretionary
LECO,"Lincoln Electric Holdings, Inc.",Industrials
LEGH,Legacy Housing Corporation,Consumer Discretionary
LEGN,Legend Biotech Corporation,Health Care
LEN,Lennar Corporation,Consumer Discretionary
LENZ,"LENZ Therapeutics, Inc.",Health Care
LGN,Legence Corp. Class A Common stock,Industrials
LEU,Centrus Energy Corp.,Energy
LEVI,Levi Strauss & Co.,Consumer Discretionary
LFCR,"Lifecore Biomedical, Inc.",Health Care
LFST,"LifeStance Health Group, Inc.",Health Care
LFUS,"Littelfuse, Inc.",Information Technology
LGIH,"LGI Homes, Inc.",Consumer Discretionary
LGND,Ligand Pharmaceuticals Incorporated,Health Care
LH,Labcorp Holdings Inc.,Health Care
LHX,"L3Harris Technologies, Inc.",Industrials
LIF,"Life360, Inc.",Information Technology
LII,Lennox International Inc.,Industrials
LIN,Linde plc,Materials
LINC,Lincoln Educational Services Corporation,Consumer Discretionary
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Discretionary
LINE,"Lineage, Inc.",Real Estate
LION,Lionsgate Studios Corp.,Communication Services
LITE,Lumentum Holdings Inc.,Information Technology
LKFN,Lakeland Financial Corporation,Financials
LKQ,LKQ Corporation,Consumer Discretionary
LLY,Eli Lilly and Company,Health Care
LLYVK,Liberty Live Group,Consumer Discretionary
LMAT,"LeMaitre Vascular, Inc.",Health Care
LMB,"Limbach Holdings, Inc.",Industrials
LMND,"Lemonade, Inc.",Financials
LMT,Lockheed Martin Corporation,Industrials
LNC,Lincoln National Corporation,Financials
LNG,"Cheniere Energy, Inc.",Energy
LNKB,"LINKBANCORP, Inc.",Financials
LNN,Lindsay Corporation,Industrials
LNT,Alliant Energy Corporation,Utilities
LNTH,"Lantheus Holdings, Inc.",Health Care
LOAR,Loar Holdings Inc.,Industrials
LOB,"Live Oak Bancshares, Inc.",Financials
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Discretionary
LOPE,"Grand Canyon Education, Inc.",Consumer Discretionary
LOW,"Lowe's Companies, Inc.",Consumer Discretionary
LPG,Dorian LPG Ltd.,Energy
LPLA,LPL Financial Holdings Inc.,Financials
LPX,Louisiana-Pacific Corporation,Materials
LPTH,"LightPath Technologies, Inc.",Information Technology
LQDA,Liquidia Corporation,Health Care
LQDT,"Liquidity Services, Inc.",Industrials
LRCX,Lam Research Corporation,Information Technology
LRN,"Stride, Inc.",Consumer Discretionary
LRMR,"Larimar Therapeutics, Inc.",Health Care
LSCC,Lattice Semiconductor Corporation,Information Technology
LSPD,Lightspeed Commerce Inc.,Information Technology
LSTR,"Landstar System, Inc.",Industrials
LTBR,Lightbridge Corporation,Energy
LTC,"LTC Properties, Inc.",Real Estate
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary
LUCK,Lucky Strike Entertainment Corporation,Consumer Discretionary
LULU,Lululemon Athletica Inc.,Consumer Discretionary
LUMN,"Lumen Technologies, Inc.",Communication Services
LUNR,"Intuitive Machines, Inc.",Industrials
LUV,Southwest Airlines Co.,Industrials
LVS,Las Vegas Sands Corp.,Consumer Discretionary
LVWR,"LiveWire Group, Inc.",Consumer Discretionary
LW,"Lamb Weston Holdings, Inc.",Consumer Staples
LWAY,"Lifeway Foods, Inc.",Consumer Staples
LWLG,"Lightwave Logic, Inc.",Information Technology
LXEO,"Lexeo Therapeutics, Inc. Common Stock",Health Care
LXFR,Luxfer Holdings PLC,Industrials
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care
LXU,"LSB Industries, Inc.",Materials
LYB,LyondellBasell Industries N.V.,Materials
LYEL,"Lyell Immunopharma, Inc.",Health Care
LYFT,"Lyft, Inc.",Industrials
LYTS,LSI Industries Inc.,Industrials
LYV,"Live Nation Entertainment, Inc.",Communication Services
LZ,"LegalZoom.com, Inc.",Industrials
LZB,La-Z-Boy Incorporated,Consumer Discretionary
M,"Macy's, Inc.",Consumer Discretionary
MA,Mastercard Incorporated,Financials
MAA,"Mid-America Apartment Communities, Inc.",Real Estate
MAC,The Macerich Company,Real Estate
MAGN,Magnera Corp.,Materials
MAIN,Main Street Capital Corporation,Financials
MAMA,"Mama's Creations, Inc.",Consumer Staples
MAN,ManpowerGroup Inc.,Industrials
MANH,"Manhattan Associates, Inc.",Information Technology
MAR,"Marriott International, Inc.",Consumer Discretionary
MARA,"Marathon Digital Holdings, Inc.",Information Technology
MAS,Masco Corporation,Industrials
MASI,Masimo Corporation,Health Care
MASS,908 Devices Inc.,Information Technology
MAT,"Mattel, Inc.",Consumer Discretionary
MATV,"Mativ Holdings, Inc.",Materials
MATW,Matthews International Corporation,Consumer Discretionary
MATX,"Matson, Inc.",Industrials
MAX,"MediaAlpha, Inc.",Communication Services
MAZE,"Maze Therapeutics, Inc.",Health Care
MBC,"MasterBrand, Inc.",Industrials
MBCN,Middlefield Banc Corp.,Financials
MBI,MBIA Inc.,Financials
MBIN,Merchants Bancorp,Financials
MBUU,"Malibu Boats, Inc.",Consumer Discretionary
MBWM,Mercantile Bank Corporation,Financials
MBX,"MBX Biosciences, Inc. Common Stock",Health Care
MC,Moelis & Company,Financials
MCB,Metropolitan Bank Holding Corp.,Financials
MCD,McDonald's Corporation,Consumer Discretionary
MCBS,"MetroCity Bankshares, Inc.",Financials
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Discretionary
MCHB,Mechanics Bank,Financials
MCHP,Microchip Technology Incorporated,Information Technology
MCK,McKesson Corporation,Health Care
MCO,Moody's Corporation,Financials
MCRB,"Seres Therapeutics, Inc.",Health Care
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary
MCS,The Marcus Corporation,Communication Services
MDLN,Medline Inc.,Health Care
MCW,"Mister Car Wash, Inc.",Consumer Discretionary
MD,"Pediatrix Medical Group, Inc.",Health Care
MCY,Mercury General Corporation,Financials
MDB,"MongoDB, Inc.",Information Technology
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care
MDLZ,"Mondelez International, Inc.",Consumer Staples
MDT,Medtronic plc,Health Care
MDU,"MDU Resources Group, Inc.",Utilities
MDXG,"MiMedx Group, Inc.",Health Care
MEC,"Mayville Engineering Company, Inc.",Industrials
MEDP,"Medpace Holdings, Inc.",Health Care
MEG,"Montrose Environmental Group, Inc.",
MELI,"MercadoLibre, Inc.",Consumer Discretionary
MET,"MetLife, Inc.",Financials
META,"Meta Platforms, Inc.",Communication Services
METC,"Ramaco Resources, Inc.",Materials
MFA,"MFA Financial, Inc.",Financials
MFH,Mercurity Fintech Holding Inc.,
MFIC,MidCap Financial Investment Corporation,Financials
MG,"Mistras Group, Inc.",Industrials
MGEE,"MGE Energy, Inc.",Utilities
MGM,MGM Resorts International,Consumer Discretionary
MGA,Magna International Inc.,Consumer Discretionary
MGNI,"Magnite, Inc.",Communication Services
MGPI,"MGP Ingredients, Inc.",Consumer Staples
MGR,"Affiliated Managers Group, Inc.",
MGRC,McGrath RentCorp,Industrials
MGTX,MeiraGTx Holdings plc,Health Care
MGY,Magnolia Oil & Gas Corporation,Energy
MH,"McGraw Hill, Inc.",Consumer Discretionary
MHK,"Mohawk Industries, Inc.",Consumer Discretionary
MHO,"M/I Homes, Inc.",Consumer Discretionary
MIAX,"Miami International Holdings, Inc. ",Financials
MIDD,The Middleby Corporation,Industrials
MIR,"Mirion Technologies, Inc.",Information Technology
MIRM,"Mirum Pharmaceuticals, Inc.",Health Care
MITK,"Mitek Systems, Inc.",Information Technology
MKC,"McCormick & Company, Incorporated",Consumer Staples
MKL,Markel Corporation,Financials
MKSI,MKS Inc.,Information Technology
MKTX,MarketAxess Holdings Inc.,Financials
MLAB,"Mesa Laboratories, Inc.",Health Care
MLI,"Mueller Industries, Inc.",Industrials
MLKN,"MillerKnoll, Inc.",Industrials
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate
MLR,"Miller Industries, Inc.",Industrials
MLYS,"Mineralys Therapeutics, Inc.",Health Care
MLM,"Martin Marietta Materials, Inc.",Materials
MMC,"Marsh & McLennan Companies, Inc.",Financials
MMI,"Marcus & Millichap, Inc.",Real Estate
MMM,3M Company,Industrials
MMS,"Maximus, Inc.",Industrials
MMSI,"Merit Medical Systems, Inc.",Health Care
MNDY,monday.com Ltd.,Information Technology
MNMD,Mind Medicine (MindMed) Inc.,Health Care
MNPR,Monopar Therapeutics Inc.,Health Care
MNKD,MannKind Corporation,Health Care
MNRO,"Monro, Inc.",Consumer Discretionary
MNR,Mach Natural Resources LP,Energy
MNTN,MNTN Inc.,Communication Services
MNST,Monster Beverage Corporation,Consumer Staples
MO,"Altria Group, Inc.",Consumer Staples
MOD,Modine Manufacturing Company,Industrials
MODG,Topgolf Callaway Brands Corp.,
MOFG,"MidWestOne Financial Group, Inc.",Financials
MOH,"Molina Healthcare, Inc.",Health Care
MOS,The Mosaic Company,Materials
MOG-A,Moog Inc.,
MORN,"Morningstar, Inc.",Financials
MP,MP Materials Corp.,Materials
MPB,"Mid Penn Bancorp, Inc.",Financials
MPC,Marathon Petroleum Corporation,Energy
MOV,"Movado Group, Inc.",Consumer Discretionary
MPLX,MPLX Lp,Energy
MPWR,"Monolithic Power Systems, Inc.",Information Technology
MPX,Marine Products Corporation,Consumer Discretionary
MQ,"Marqeta, Inc.",Financials
MRAM,"Everspin Technologies, Inc.",Information Technology
MRK,"Merck & Co., Inc.",Health Care
MRNA,"Moderna, Inc.",Health Care
MRCY,"Mercury Systems, Inc.",Industrials
MRP,"Millrose Properties, Inc.",Real Estate
MRTN,"Marten Transport, Ltd.",Industrials
MRVI,"Maravai LifeSciences Holdings, Inc.",Health Care
MRVL,"Marvell Technology, Inc.",Information Technology
MS,Morgan Stanley,Financials
MSBI,"Midland States Bancorp, Inc.",Financials
MSA,MSA Safety Incorporated,Industrials
MSCI,MSCI Inc.,Financials
MSEX,Middlesex Water Company,Utilities
MSFT,Microsoft Corporation,Information Technology
MSGE,Madison Square Garden Entertainment Corp.,Communication Services
MSGS,Madison Square Garden Sports Corp.,Communication Services
MSI,"Motorola Solutions, Inc.",Information Technology
MSIF,"MSC Income Fund, Inc.",Financials
MSM,"MSC Industrial Direct Co., Inc.",Industrials
MSTR,Strategy Inc,Information Technology
MTB,M&T Bank Corporation,Financials
MTCH,"Match Group, Inc.",Communication Services
MTD,Mettler-Toledo International Inc.,Health Care
MTDR,Matador Resources Company,Energy
MTG,MGIC Investment Corporation,Financials
MTH,Meritage Homes Corporation,Consumer Discretionary
MTLS,Materialise N.V.,Information Technology
MTN,"Vail Resorts, Inc.",Consumer Discretionary
MTRN,Materion Corporation,Materials
MTRX,Matrix Service Company,Industrials
MTSI,"MACOM Technology Solutions Holdings, Inc.",Information Technology
MTUS,Metallus Inc.,Materials
MTW,"The Manitowoc Company, Inc.",Industrials
MTX,Minerals Technologies Inc.,Industrials
MTZ,"MasTec, Inc.",Industrials
MU,"Micron Technology, Inc.",Information Technology
MUR,Murphy Oil Corporation,Energy
MUSA,Murphy USA Inc.,Consumer Discretionary
MVBF,MVB Financial Corp.,Financials
MVIS,"MicroVision, Inc.",Information Technology
MVST,"Microvast Holdings, Inc.",Industrials
MWA,"Mueller Water Products, Inc.",Industrials
MXL,"MaxLinear, Inc.",Information Technology
MYE,"Myers Industries, Inc.",Materials
MYGN,"Myriad Genetics, Inc.",Health Care
MZTI,The Marzetti Company,Consumer Staples
MYRG,MYR Group Inc.,Industrials
NABL,"N-able, Inc.",Information Technology
NATH,"Nathan's Famous, Inc.",Consumer Discretionary
NATL,NCR Atleos Corporation,Financials
NATR,"Nature's Sunshine Products, Inc.",Consumer Staples
NAGE,Niagen Bioscience Inc,Consumer Staples
NAVI,Navient Corporation,Financials
NAVN,"Navan, Inc.",Consumer Discretionary
NBBK,"NB Bancorp, Inc. Common Stock",Financials
NBHC,National Bank Holdings Corporation,Financials
NB,NioCorp Developments Ltd.,Materials
NBIX,"Neurocrine Biosciences, Inc.",Health Care
NBN,Northeast Bank,Financials
NBP,NovaBridge Biosciences,Health Care
NBTB,NBT Bancorp Inc.,Financials
NBY,"NovaBay Pharmaceuticals, Inc.",Health Care
NC,"NACCO Industries, Inc.",Energy
NCDL,Nuveen Churchill Direct Lending Corp.,Financials
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary
NCMI,"National CineMedia, Inc.",Communication Services
NDAQ,"Nasdaq, Inc.",Financials
NDSN,Nordson Corporation,Industrials
NCNO,"nCino, Inc.",Information Technology
NE,Noble Corporation Plc,Energy
NECB,"Northeast Community Bancorp, Inc.",Financials
NEE,"NextEra Energy, Inc.",Utilities
NEM,Newmont Corporation,Information Technology
NEGG,"Newegg Commerce, Inc.",Consumer Discretionary
NEO,"NeoGenomics, Inc.",Health Care
NEOG,Neogen Corporation,Health Care
NESR,National Energy Services Reunited Corp.,Energy
NET,"Cloudflare, Inc.",Information Technology
NEU,NewMarket Corporation,Materials
NEWT,"NewtekOne, Inc.",Financials
NEXT,NextDecade Corporation,Energy
NFBK,"Northfield Bancorp, Inc.",Financials
NFE,New Fortress Energy Inc.,Energy
NFG,National Fuel Gas Company,Utilities
NGL,NGL Energy Partners LP,Energy
NGNE,Neurogene Inc.,Health Care
NGS,"Natural Gas Services Group, Inc.",Energy
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Staples
NGVT,Ingevity Corporation,Materials
NHC,National HealthCare Corporation,Health Care
NHI,"National Health Investors, Inc.",Real Estate
NI,NiSource Inc.,Utilities
NIC,"Nicolet Bankshares, Inc.",Financials
NIQ,NIQ Global Intelligence Plc,Communication Services
NIU,Niu Technologies,Consumer Discretionary
NJR,New Jersey Resources Corporation,Utilities
NKE,"NIKE, Inc.",Consumer Discretionary
NKTR,Nektar Therapeutics,Health Care
NL,"NL Industries, Inc.",Industrials
NLOP,Net Lease Office Properties,Real Estate
NLY,"Annaly Capital Management, Inc.",Financials
NMAX,"Newsmax, Inc.",Communication Services
NMFC,New Mountain Finance Corporation,Financials
NMIH,"NMI Holdings, Inc.",Financials
NMRA,"Neumora Therapeutics, Inc. Common Stock",Health Care
NN,NextNav Inc.,Information Technology
NNN,"NNN REIT, Inc.",Real Estate
NNE,Nano Nuclear Energy Inc,Industrials
NNI,"Nelnet, Inc.",Financials
NP,Neptune Insurance Holdings Inc.,Financials
NMRK,"Newmark Group, Inc.",Real Estate
NOC,Northrop Grumman Corporation,Industrials
NODK,"NI Holdings, Inc.",Financials
NOV,NOV Inc.,Energy
NOVT,Novanta Inc.,Information Technology
NOG,"Northern Oil and Gas, Inc.",Energy
NOW,"ServiceNow, Inc.",Information Technology
NPB,"Northpointe Bancshares, Inc.",Financials
NPCE,"NeuroPace, Inc.",Health Care
NPK,"National Presto Industries, Inc.",Industrials
NPKI,NPK International Inc.,Industrials
NPO,"EnPro Industries, Inc.",Industrials
NRC,National Research Corporation,Health Care
NRDS,"NerdWallet, Inc.",Financials
NRG,"NRG Energy, Inc.",Utilities
NRGV,"Energy Vault Holdings, Inc.",Industrials
NRIM,"Northrim BanCorp, Inc.",Financials
NRIX,"Nurix Therapeutics, Inc.",Health Care
NRP,Natural Resource Partners L.P.,Energy
NSC,Norfolk Southern Corporation,Industrials
NSIT,"Insight Enterprises, Inc.",Information Technology
NTAP,"NetApp, Inc.",Information Technology
NSP,"Insperity, Inc.",Industrials
NSSC,"Napco Security Technologies, Inc.",Information Technology
NTDOY,"Nintendo Co., Ltd.",Communication Services
NTGR,"NETGEAR, Inc.",Information Technology
NTLA,"Intellia Therapeutics, Inc.",Health Care
NTNX,"Nutanix, Inc.",Information Technology
NTCT,"NetScout Systems, Inc.",Information Technology
NTRA,"Natera, Inc.",Health Care
NTSK,"Netskope, Inc. Class A Common Stock",Information Technology
NTST,NETSTREIT Corp.,Real Estate
NUE,Nucor Corporation,Materials
NUS,"Nu Skin Enterprises, Inc.",Consumer Staples
NUTX,"Nutex Health, Inc.",Health Care
NUVB,Nuvation Bio Inc.,Health Care
NVRI,Enviri Corporation,Industrials
NVAX,"Novavax, Inc.",Health Care
NUVL,"Nuvalent, Inc.",Health Care
NVDA,NVIDIA Corporation,Information Technology
NVEC,NVE Corporation,Information Technology
NVR,"NVR, Inc.",Consumer Discretionary
NVST,Envista Holdings Corp,Health Care
NVTA,Invitae Corporation,
NWBI,"Northwest Bancshares, Inc.",Financials
NVS,Novartis AG,Health Care
NWE,Northwestern Energy Group Inc,Utilities
NWFL,Norwood Financial Corp.,Financials
NWN,Northwest Natural Holding Company,Utilities
NWPX,"NWPX Infrastructure, Inc.",Industrials
NWL,Newell Brands Inc.,Consumer Discretionary
NWS,News Corporation,Communication Services
NWSA,News Corporation,Communication Services
NX,Quanex Building Products Corporation,Industrials
NXDR,"Nextdoor Holdings, Inc.",Communication Services
NXPI,NXP Semiconductors N.V.,Information Technology
NXST,"Nexstar Media Group, Inc.",Communication Services
NXT,Nextpower Inc.,Industrials
