0K7J.L,Newell Brands Inc.
0HOH.L,"bluebird bio, Inc."
AGGI,"Allied Energy, Inc."
WESMF,West Mining Corp.
GRAM,Gold Flora Corporation
SINX,Sionix Corp.
IRRX-WT,Integrated Rail and Resources Acquisition Corp.
AUGG,Augusta Gold Corp.
RCKHF,Rockhopper Exploration plc
TMH,Toyota Motor Corporation ADRhedged
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS)
FREVS,"First Real Estate Investment Trust of New Jersey, Inc."
FHIFX,Fidelity Focused High Income Fund
OMPS,"Omphalos, Corp."
QWTR,"Quest Water Global, Inc."
0HF6.L,"Ameriprise Financial, Inc."
0IL6.L,"F5, Inc."
YUZHF,Yuzhou Group Holdings Company Limited
FTMR,Fortem Resources Inc.
UBCP,"United Bancorp, Inc."
ORGNW,"Origin Materials, Inc."
EPOW,"Sunrise New Energy Co., Ltd."
EXOZ,"eXoZymes, Inc."
JNNDF,Japan Display Inc.
AMBC,"Ambac Financial Group, Inc."
JMPNZ,JMP Group LLC - 6.875% Senior N
CPMV,Mosaic ImmunoEngineering Inc.
AGMH,AGM Group Holdings Inc.
PGXFF,Prosper Gold Corp.
BHBSY,PT Berkah Beton Sadaya Tbk
AIH,Aesthetic Medical International Holdings Group Limited
GMER,"Good Gaming, Inc."
AIFEU,Aifeex Nexus Acquisition Corp
ASCOF,Ascopiave S.p.A.
IENT,"iEntertainment Network, Inc."
ECDP,Eco Depot Inc.
TCEFF,Terra Clean Energy Corp.
ASEI,"American Science & Engineering, Inc."
SSPLF,Safe Supply Streaming Co. Ltd.
HGYN,Hong Yuan Holding Group
NHKFF,"Nichi-Iko Pharmaceutical Co., Ltd."
LUVU,"Luvu Brands, Inc."
SGLOF,Food & Life Companies Ltd.
AAPT,"All American Pet Company, Inc."
TCBC,"TC Bancshares, Inc."
PTOS,"P2 Solar, Inc"
UAMM,"UA Multimedia, Inc."
GWTI,"Greenway Technologies, Inc."
PKTX,"ProtoKinetix, Incorporated"
REIS,"Reis, Inc."
RMIOF,Romios Gold Resources Inc.
CPFXF,Copper Fox Metals Inc.
CTXXF,CEMATRIX Corporation
GWLL,"Goldenwell Biotech, Inc."
NOEMW,CO2 Energy Transition Corp.
GNSMF,Morocco Strategic Minerals Corporation
BENH,Bio-En Holdings Corp
GGDVF,Guangdong Investment Limited
AMH-PG,American Homes 4 Rent
FORZ,Forza Innovations Inc.
HLTOY,Hellenic Telecommunications Organization S.A.
MONRF,Moncler S.p.A.
VYRE,Vyre Network
BCMRF,BCM Resources Corporation
TRMNF,New Wave Holdings Corp.
RKWBF,Rockwool A/S
UNVC,"Univec, Inc."
PORT-WT,Southport Acquisition Corporation WT
ACRL,"Atacama Resources International, Inc."
PSPSF,PSP Swiss Property AG
BIDCF,BlockchainK2 Corp.
CONXF,Nickel 28 Capital Corp.
CMPUY,CompuGroup Medical SE & Co. KGaA
CMPNF,Champion Real Estate Investment Trust
STVN,Stevanato Group S.p.A.
HALO,"Halozyme Therapeutics, Inc."
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E
GLPT,"Global Profit Technologies, Inc."
PTEL,"Pegasus Tel, Inc."
VDTAF,Vendetta Mining Corp.
TPGH-UN,"Accel Entertainment, Inc."
BESS,Bimergen Energy Corporation
MBXBF,Microbix Biosystems Inc.
BNTRF,Benton Resources Inc.
IMIMF,Copper Quest Exploration Inc.
ZAIRF,Abound Energy Inc.
THXPF,Thor Explorations Ltd.
CODMF,Coda Minerals Limited
CNUTF,Canadian Utilities Limited 2ND PFD SER DD%
IVTY,"Invuity, Inc."
KBAGF,Koninklijke BAM Groep nv
ANSNF,Anson Resources Limited
BBLGW,Bone Biologics Corporation
0KDI.L,Oshkosh Corporation
MNSBP,"MainStreet Bancshares, Inc."
DPWW,"Diego Pellicer Worldwide, Inc."
0KUT.L,Regency Centers Corporation
STBMY,St Barbara Limited
GGRGF,Exail Technologies
HNOI,"HNO International, Inc."
TARSF,Silver North Resources Ltd.
EMDF,"E Med Future, Inc."
AMFL,"American Films, Inc."
FRRSF,Foremost Lithium Resource & Technology Ltd.
VOC,VOC Energy Trust
TKYVY,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi
NOXOF,Noxopharm Limited
QCKSF,Quickstep Holdings Limited
ADGE,American DG Energy Inc.
RECAF,Reconnaissance Energy Africa Ltd.
JECFF,Jura Energy Corporation
AFFCF,American Future Fuel Corporation
GAPA-UN,G&P Acquisition Corp.
SPCMW,"Sound Point Acquisition Corp I, Ltd"
PHYS,Sprott Physical Gold Trust
BEOB,BEO Bancorp
HIRRF,Hire Technologies Inc.
LCRIX,Leuthold Core Investment Fund Class Institutional
KNOS,Kronos Advanced Technologies Inc.
RHHVF,Roche Holding AG
AOMUF,ACSL Ltd.
WMBDX,WesMark Government Bond Fund
FPXTX,Fidelity Pennsylvania Municipal Income Fund
PRSN,Perseon Corporation
PRVAX,Virginia Tax Free Bond Fund
DITEX,"BNY Mellon Intermediate Municipal Bond Fund, Inc."
WBSNX,William Blair Small Cap Growth Fund Class N
WHOSX,Wasatch-Hoisington U.S. Treasury Fund
KCAC-WT,Kensington Capital Acquisition
ABALX,American Funds American Balanced Fund Class A
FAGNX,Fidelity Advisor Energy Fund Class M
CAVG,ACC Aviation Holdings Ltd.
EPDPX,EuroPac International Dividend Income Fund - Class A
VRISX,Virtus KAR International Small-Mid Cap Fund Class R6
LIGA,"LIG Assets, Inc."
WAXS,"World Access, Inc."
SHAOF,"SHIMAMURA Co., Ltd."
GUESF,GuestLogix Inc.
WTI,"W&T Offshore, Inc."
MBRG,Middleburg Financial Corp.
PCHM,"PharmChem, Inc."
AM,Antero Midstream Corporation
LGBS,"Legends Business Group, Inc."
COOL,Corner Growth Acquisition Corp.
LCAAW,L Catterton Asia Acquisition Corporation
IMMFF,Omni Bridgeway Limited
CBLO,"C2 Blockchain, Inc."
PLPC,Preformed Line Products Company
BAYAU,Bayview Acquisition Corp Unit
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
GKIN,Guskin Gold Corp.
MSMKF,MatsukiyoCocokara & Co.
CMDRF,Commander Resources Ltd.
SAMA,Schultze Special Purpose Acquisition Corp. II
APTTF,Asian Pay Television Trust
ELNK,EarthLink Holdings Corp.
SLMCF,Salmones Camanchaca S.A.
RMTD,"Remote Dynamics, Inc."
KCG,"KCG Holdings, Inc. Class A"
MJARF,"MJardin Group, Inc."
TLGN,Ever Harvest International Group Inc.
QTZM,Quantumzyme Corp.
SPOM,SPO Global Inc.
MO,"Altria Group, Inc."
GNW,"Genworth Financial, Inc."
ARTOX,American Century One Choice in Retirement Portfolio Investor Class
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit
MYXR.L,MYCELX Technologies Corporation
WLCOF,The Well Told Company Inc.
VCKAU,Vickers Vantage Corp. I
VRCV,"Varca Ventures, Inc."
AMNCB,"Amincor, Inc."
AITRR,AI Transportation Acquisition Corp.
CURR,"Currenc Group, Inc."
EZEN,"Ezenia!, Inc."
ENTXW,Entera Bio Ltd. WT EXP 062723
BRGSF,Bergs Timber AB (publ)
VTSCY,Vitesco Technologies Group AG
RFLFF,Raffles Education Corporation Limited
URXZF,Tenth Avenue Petroleum Corp.
NBVG,"NutriPure Beverages, Inc."
HAZH,"HAZ Holdings, Inc."
CLINW,Clean Earth Acquisitions Corp.
HSFI,"Homeland Safety International, Inc."
KWESW,KWESST Micro Systems Inc.
FTUAX,Fidelity Select Telecommunications Portfolio
EPCFF,Empiric Student Property plc
ZCBD,Body Basics Inc.
ODYS,Odysight.ai Inc.
BTTX,"Better Therapeutics, Inc."
DYNXU,Dynamix Corporation
AFALX,Applied Finance Dividend Fund Investor Class
WLACU,Willow Lane Acquisition Corp.
CSLRW,"Complete Solaria, Inc."
CNTY,"Century Casinos, Inc."
IPGP,IPG Photonics Corporation
PUMP,ProPetro Holding Corp.
NOGNW,"Nogin, Inc."
DTSI,"DTS, Inc."
TOIIW,"The Oncology Institute, Inc."
SIVBQ,SVB Financial Group
CTNR,"Central Natural Resources, Inc."
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V."
KITL,Kisses From Italy Inc.
SEI,"Solaris Energy Infrastructure, Inc."
RMP,Rice Midstream Partners LP
ADEX-WT,Adit EdTech Acquisition Corp. R
TVE,Tennessee Valley Authority PARRS A 2029
ALST,"Allstar Health Brands, Inc."
BKFAF,Brookfield Asset Management Inc
SOGP,Sound Group Inc.
0LJE.L,Universal Display Corporation
RAYT,Rayont Inc.
ZBAI,ATIF Holdings Ltd.
SOLLY,Shui On Land Limited
DVSPF,Dividend 15 Split Corp.
FIVE.IL,X5 Retail Group N.V.
DNRWW,Denbury Inc.
DBKSF,Spetz Inc.
RDHL,RedHill Biopharma Ltd.
0M58.L,Hollysys Automation Technologies Ltd.
NPTH,Northern Potash Co.
AZASF,Arizona Gold & Silver Inc.
CXAC-WT,C5 Acquisition Corporation
USF.L,US Solar Fund Plc
GLABF,Gemina Laboratories Ltd.
SNZZF,Senzime AB (publ)
ANGH,Anghami Inc.
HFFC,HF Financial Corp.
HAACU,Health Assurance Acquisition Corp.
PLWY,Peoplesway.com Inc.
HHGC,HHG Capital Corporation
WCIG,Wee-Cig International Corporation
RTERF,Rottneros AB (publ)
BFRGW,"Bullfrog AI Holdings, Inc. Warrants"
OAOFY,PJSC Tatneft
ATCHW,Quantum FinTech Acquisition Cor
LEON,"Leone Asset Management, Inc."
COLA,Columbus Acquisition Corp
PTXP,"PennTex Midstream Partners, LP"
SEII,Sharing Economy International Inc.
MNTN-WT,Everest Consolidator Acquisition Corporation WT
PDPA,Pearl Diver Credit Company Inc.
PICC-WT,Pivotal Investment Corporation
QTTOY,Qutoutiao Inc.
USARW,USA Rare Earth Inc
ISRMF,Isramco Negev 2 Limited Partnership
BOWNU,Bowen Acquisition Corp
SHMP,NaturalShrimp Incorporated
BWLD,"Buffalo Wild Wings, Inc."
OXMU.SI,Prime US REIT
AKRO,"Akero Therapeutics, Inc."
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
ASPCR,A SPAC III Acquisition Corp.
OZON,Ozon Holdings PLC
DCRU.SI,Digital Core REIT
CHGCY,"Chugai Pharmaceutical Co., Ltd."
CPOP,"Pop Culture Group Co., Ltd"
ZNTE,Zanite Acquisition Corp.
RBCL,"RBC Life Sciences, Inc."
ITGMF,Augwind Energy Tech Storage Ltd
TPG,TPG Inc.
LUCD,Lucid Diagnostics Inc.
ITHX,ITHAX Acquisition Corp.
RAONF,Race Oncology Limited
OTTV,Viva Entertainment Group Inc.
SGIPF,"Sugi Holdings Co.,Ltd."
NTP,Nam Tai Property Inc.
WHWK,Whitehawk Therapeutics Inc
FFZY,Fansfrenzy Corporation
CAPNR,Cayson Acquisition Corp Right
BRDG,Bridge Investment Group Holdings Inc.
ITUP,"Interups, Inc."
CHZQ,China Zhong Qi Holdings Limited
RTMAF,Reitmans (Canada) Limited
SSL,Sasol Limited
ACBM,"Acro Biomedical Co., Ltd."
YUKA,"Yuka Group, Inc."
SCNX,"Scienture Holdings, Inc."
OPHLF,"Ono Pharmaceutical Co., Ltd."
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares
NSM,Nationstar Mortgage Holdings Inc.
KFIIR,K&F Growth Acquisition Corp. II Rights
TNIEF,tonies SE
LGV-WT,Longview Acquisition Corp. II
EGL,"Engility Holdings, Inc."
CTV,Innovid Corp.
RCLFW,Rosecliff Acquisition Corp I
AWAW,"White Fox Ventures, Inc."
VIEWF,"Viewtran Group, Inc."
GMVDW,G Medical Innovations Holdings Ltd
CTTH,"CTT Pharmaceutical Holdings, Inc."
WPUR,"WaterPure International, Inc."
MOBL,"MobileIron, Inc."
MCIM,"Macau Capital Investments, Inc."
FRX,Forest Road Acquisition Corp.
ORIAW,Orion Biotech Opportunities Corp.
FDTC,FNDS3000 Corp.
SVOK,Seven Oaks Acquisition Corp.
IPDQF,ImpediMed Limited
PAXH,PreAxia Health Care Payment Systems Inc.
EURKR,Eureka Acquisition Corp
ARGX,argenx SE
OCPNY,Olympus Corporation
HSPOU,Horizon Space Acquisition I Corp.
VCBDQ,"Vitalibis, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
WIRX,"Wireless Xcessories Group, Inc."
SPECW,Spectaire Holdings Inc.
RRRT,"R-Three Technologies, Inc."
PBCRF,PT Bank Central Asia Tbk
ROSS-WT,Ross Acquisition Corp II WT
LCI,"Lannett Company, Inc."
AXVEF,CDN Maverick Capital Corp.
QFTA-WT,Quantum FinTech Acquisition Cor
WAVSW,Western Acquisition Ventures Corp.
TBDYF,Gordon Creek Energy Inc.
FAVO,"FAVO Capital, Inc."
LGRNX,Loomis Sayles Growth Fund Class N
IL,"Intralinks Holdings, Inc."
YOURF,YourWay Cannabis Brands Inc.
ONEG,OneConstruction Group Limited
TETCW,Tech and Energy Transition Corporation
EMQIX,Ashmore Emerging Markets Active Equity Fund - Institutional Class
KACLW,Kairous Acquisition Corp. Limited
GLTR.IL,Globaltrans Investment Plc
ULTRF,Ultrapetrol (Bahamas) Limited
DBMM,"Digital Brand Media & Marketing Group, Inc."
BPR,Brookfield Property REIT Inc.
AACT-UN,Ares Acquisition Corporation II
HTPA-WT,Highland Transcend Partners I C
ANDE,"The Andersons, Inc."
ATESX,Anchor Risk Managed Equity Strategies Fund - Institutional Class
TMAK,"Touchmark Bancshares, Inc."
MKRIF,Melkior Resources Inc.
LNNNY,Leoni AG
ZUKI,Zuki Inc.
CUP-U.TO,"Caribbean Utilities Company, Ltd."
ANCB,Anchor Bancorp
CKPT,"Checkpoint Therapeutics, Inc."
AMRI,"Albany Molecular Research, Inc."
GULRF,Guoco Group Limited
VIACP,Paramount Global
GGT-PG,The Gabelli Multimedia Trust Inc.
CNHC,China Health Management Corp.
KRLCF,Kainantu Resources Ltd.
PUBGY,Publicis Groupe S.A.
MTEKW,Maris-Tech Ltd.
CNTRF,CENTR Brands Corp.
NTFL,"Network 1 Financial Group, Inc."
BRCC,BRC Inc.
GBOX,GreenBox POS
ACDHX,AC Alternatives Disciplined Long Short Fund C Class
FFPP,Fast Finance Pay Corp.
EVKG,"Ever-Glory International Group, Inc."
FIGXU,FIGX Capital Acquisition Corp. Units
GHRS,GH Research PLC
GBBFF,Granada Gold Mine Inc.
CMGR,"Clubhouse Media Group, Inc."
SOGO,Sogou Inc.
FCRIF,FCR Immobilien AG
SOPH,SOPHiA GENETICS S.A.
MKDTY,Molecular Data Inc.
GLACR,Global Lights Acquisition Corp Rights
ADLI,American Medical Technologies Inc.
POWW,Outdoor Holding Company
POND-WT,Angel Pond Holdings Corporation
ARGVX,One Choice 2060 Portfolio - Investor Class
ELMSQ,"Electric Last Mile Solutions, Inc."
LWAC,LightWave Acquisition Corp.
DFKCY,"Daifuku Co., Ltd."
CHYCF,Chiyoda Corporation
DILAW,DILA Capital Acquisition Corp.
SNLP,Syntrol Corp.
LSXMB,The Liberty SiriusXM Group
SKTP,Skytop Lodge Corporation
AMCC,Applied Micro Circuits Corp.
CHA,Chagee Holdings Limited American Depositary Shares
SMMOX,Western Asset Managed Municipals Fund
MHPC,Manufactured Housing Properties Inc.
CSIOF,"Casio Computer Co.,Ltd."
HDYNQ,Hyperdynamics Corporation
URAL,"United Rail, Inc."
HRC,"Hill-Rom Holdings, Inc."
USLQ,"U S Liquids, Inc."
KNEOF,KNeoMedia Limited
VLP,Valero Energy Partners LP
FIBK,"First Interstate BancSystem, Inc."
USCTF,Roth CH Acquisition Co.
CSGH,China Sun Group High-Tech Co.
RSTN,"RDE, Inc."
CHR,"Cheer Holding, Inc."
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
ODBU.SI,United Hampshire US Real Estate Investment Trust
RMESF,Red Metal Resources Ltd.
BTDPY,Barratt Redrow PLC Unsponsored ADR
INCPY,Inchcape plc
NBY,"NovaBay Pharmaceuticals, Inc."
SCCE,Sachem Capital Corp. 6.00% Note
HCGI,Huntwicke Capital Group Inc.
CRXWQ,"Clarus Therapeutics Holdings, Inc."
ESND,Essendant Inc.
ECCE,Eagle Ford Oil & Gas Corp.
FLDDU,FTAC Emerald Acquisition Corp.
OXLCO,Oxford Lane Capital Corp.
ZHIXF,Zhixin Group Holding Limited
TNP,Tsakos Energy Navigation Limited
CTU,Qwest Corp. NT 7% 25
EMBYF,Nexera Energy Inc.
PDER,Pardee Resources Company
SMGI,SMG Industries Inc.
ARIZW,Arisz Acquisition Corp.
SYN,"Synthetic Biologics, Inc."
JBULF,Jubilee Gold Exploration Ltd.
BIGN,Bigeon
ELPW,Elong Power Holding Limited
SAIHW,SAIHEAT Limited
MEDOF,Medios AG
BGSX-WT,Build Acquisition Corp.
ROSS,Ross Acquisition Corp II
CCTG,CCSC Technology International Holdings Limited Ordinary Shares
ACONW,"Aclarion, Inc."
HNR,"Harvest Natural Resources, Inc."
PSQH,"PSQ Holdings, Inc."
WSCO,"Wall Street Media Co., Inc."
SPFR,Jaws Spitfire Acquisition Corporation
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
TUERF,True North Commercial Real Estate Investment Trust
PL-WT,Planet Labs PBC
VSOLF,Three Sixty Solar Ltd.
GTHX,"G1 Therapeutics, Inc."
TPRP,Tower Properties Company
CNCZF,Conico Ltd
TIIDF,Tiidal Gaming Group Corp.
PDNLA,Presidential Realty Corporation
MPHD,"Media Pal Holdings, Corp."
SLRN,"Acelyrin, Inc."
BPY,Brookfield Property Partners L.P.
KNTK,Kinetik Holdings Inc.
RCHGW,Recharge Acquisition Corp.
GMLPF,Golar LNG Partners LP
TELZ,Tellurian Inc. 8.25% Senior Not
HOND,HCM II Acquisition Corp.
AAISX,American Beacon International Equity Fund Advisor Class
BERI,"Blue Earth Resources, Inc."
PMDP,"Plateau Mineral Development, Inc."
SGBLY,Standard Bank Group Limited
DSGR,"Distribution Solutions Group, Inc."
ACBD,Annabidiol Corp.
VDAHY,Vinda International Holdings Limited
PROK,ProKidney Corp.
HPX-WT,HPX Corp.
POLEU,Andretti Acquisition Corp. II
SIVBO,"SVB Capital II, 7.00% Cumulative Trust Preferred Securities"
LGDTF,Liberty Gold Corp.
TCI,"Transcontinental Realty Investors, Inc."
ARGS,"Argos Therapeutics, Inc."
STHZF,StateHouse Holdings Inc.
GBR,"New Concept Energy, Inc."
TUGCW,TradeUP Global Corporation
ACBA,Ace Global Business Acquisition Limited
SUP,"Superior Industries International, Inc."
GROV-WT,"Grove Collaborative Holdings, Inc."
CIVX,"CTR Investments & Consulting, Inc."
PFG,"Principal Financial Group, Inc."
FCS,"Fairchild Semiconductor Intl, Inc."
DISA,Disruptive Acquisition Corporation I
DGTW,"DigitalTown, Inc."
FIFG,"First Foods Group, Inc."
SKWG,Skywealth Group Inc.
PNACW,Prime Number Acquisition I Corp.
RILYM,"B. Riley Financial, Inc. - 6.37"
NBSTU,Newbury Street Acquisition Corporation
DFRYF,Avolta AG
IVVD,"Invivyd, Inc."
VNORP,Vornado Realty Trust
PMGM,Priveterra Acquisition Corp.
CSOC,Caduceus Software Systems Corp.
0S23.L,Enterprise Products Partners L.P.
0HJO.L,"AvalonBay Communities, Inc."
XTXXF,Adastra Holdings Ltd.
HWDJY,Howden Joinery Group Plc
IZTC,Invizyne Technologies Inc. Common Stock
MSFBX,MSIF Global Franchise Class A
ATH-PC,Athene Holding Ltd.
REXI,"Resource America, Inc."
OBMP,"Theralink Technologies, Inc."
VPAHF,Volpara Health Technologies Limited
ASZ-WT,Austerlitz Acquisition Corporat
XWEL,"XWELL, Inc."
CTCXW,Carmell Therapeutics Corporation
UP-WT,Wheels Up Experience Inc.
ECYT,"Endocyte, Inc."
EMLD,FTAC Emerald Acquisition Corp.
COLD,"Americold Realty Trust, Inc."
GAMB,Gambling.com Group Limited
WIR-U.TO,WPT Industrial Real Estate Investment Trust
FBLQ,Football Equities Inc.
SQI,"SciQuest, Inc."
LOIMF,Loomis AB (publ)
CAGPF,Samara Asset Group plc
SYAXF,Elevra Lithium Limited
IGEN,IGEN Networks Corp.
IO,ION Geophysical Corporation
SNP.L,China Petroleum & Chemical Corporation
PCTIX,PIMCO California Municipal Bond Fund Insti Class
TKCM,Token Communities Ltd.
DVS,Dolly Varden Silver Corporation
OWLT-WT,"Owlet, Inc."
EBPPF,Enbridge Inc.
PRBZF,Premium Brands Holdings Corporation
CLRC,ClimateRock
ALXEF,ALX Resources Corp.
CBGI,"The CannaBusiness Group, Inc."
IVT,InvenTrust Properties Corp.
PCH,PotlatchDeltic Corporation
LGTOU,Legato Merger Corp. II
ROL,"Rollins, Inc."
DNCVF,Defiance Silver Corp.
BRSL,Brightstar Lottery
TCACW,Tuatara Capital Acquisition Corporation
FMI,"Foundation Medicine, Inc."
MGRM,"Monogram Orthopaedics, Inc."
ECC,Eagle Point Credit Company Inc.
AFFL,Affiliated Resources Corp
MZOR,Mazor Robotics Ltd.
WIBC,"Wilshire Bancorp, Inc."
SCPH,scPharmaceuticals Inc.
SUUIF,Superior Plus Corp.
VRNA,Verona Pharma plc
ONEXF,Onex Corporation
BRVO,Bravo Multinational Incorporated
BYDGF,Boyd Group Services Inc.
USRI,"USA Recycling Industries, Inc."
WIPKF,Winpak Ltd.
WCC-PA,"WESCO International, Inc."
QCCO,"QC Holdings, Inc."
TOTDY,Toto Ltd.
NHIC,NewHold Investment Corp III
JORFF,Consolidated Lithium Metals Inc.
HKTTF,HKT Trust and HKT Limited
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
HOKCY,The Hong Kong and China Gas Company Limited
PPJE,"PPJ Healthcare Enterprises, Inc."
CULTF,Cult Food Science Corp.
MALJF,Magellan Aerospace Corporation
HVIIU,Hennessy Capital Investment Corp. VII
EEGI,"Eline Entertainment Group, Inc."
XNDA,Tribal Rides International Corp.
OGSRW,Overseas Shipholding Group Inc
WTCZF,Copper Lake Resources Ltd.
NIPNF,NEC Corporation
CWSRF,Chartwell Retirement Residences
AWI,"Armstrong World Industries, Inc."
HRNNF,Hydro One Limited
MGTEW,Marblegate Capital Corporation
IVRO,InVitro International
FNBT,"FineMark Holdings, Inc."
MENT,Mentor Graphics Corp.
SYNA,Synaptics Incorporated
GNGBY,Getinge AB (publ)
VTYB,"The Victory Bancorp, Inc."
MCHOY,MultiChoice Group Limited
AMBBY,Ambu A/S
CTYP,Community Bankers' Corporation
JUMSY,Jumbo S.A.
CFNB,California First Leasing Corporation
LSANF,Los Andes Copper Ltd.
DECXF,Decade Resources Ltd.
ECAT,BlackRock ESG Capital Allocation Trust
HLLK,"Hallmark Venture Group, Inc."
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
CBDY,Target Group Inc.
NASB,"NASB Financial, Inc."
AGNPF,Algernon Pharmaceuticals Inc.
EAF,GrafTech International Ltd.
SWONF,SoftwareONE Holding AG
EBKOF,Erste Group Bank AG
CPIVF,Captiva Verde Wellness Corp.
NICLF,Class 1 Nickel and Technologies Limited
CDPYF,Canadian Apartment Properties Real Estate Investment Trust
NYMTG,"New York Mortgage Trust, Inc."
BACHF,Bank of China Limited
YTT.IL,"Zhejiang Yongtai Technology Co., Ltd."
PRYMF,Prysmian S.p.A.
EXETF,Extendicare Inc.
SEMHF,Siemens Healthineers AG
GRND,Grindr Inc.
NDEKF,Nitto Denko Corporation
CMXHF,CSL Limited
OUKPY,Metso Corporation Unsponsored ADR
CMRA,"Comera Life Sciences Holdings, Inc."
SLBK,"Skyline Bankshares, Inc."
CAMG,"CAM Group, Inc."
DAUGF,Desert Gold Ventures Inc.
ALEEF,Alerio Gold Corp.
XOXO,XO Group Inc.
SNTW,Summit Networks Inc.
NOMNF,CANEX Metals Inc.
WALDW,Waldencast plc
STGZ,Stargaze Entertainment Group Inc.
XTEG,"XT Energy Group, Inc."
IPSEY,Ipsen S.A.
TCLHF,TCL Electronics Holdings Limited
FRMUF,Firm Capital Property Trust
CIWV,Citizens Financial Corp.
WRRZF,Walker River Resources Corp.
FSRL,"First Reliance Bancshares, Inc."
PSMMF,Persimmon Plc
SGBG,Signature Bank of Georgia
MCCK,"Mestek, Inc."
ETUGF,E2Gold Inc.
PGPHF,Partners Group Holding AG
VBVBF,VERBIO Vereinigte BioEnergie AG
VEMLY,Venture Corporation Limited
SOBS,Solvay Bank Corp.
IPIC,iPic Entertainment Inc.
SLMNP,"A. Schulman, Inc."
SKSBF,Skanska AB (publ)
ARVLF,Arrival
GSS,Golden Star Resources Ltd.
SGAMU,Seaport Global Acquisition Corp.
DSYWW,Big Tree Cloud Holdings Limited Warrants
RFHRF,Renforth Resources Inc.
LYSDY,Lynas Rare Earths Limited
ATVVF,Australian Vanadium Limited
SNYYF,Sany Heavy Equipment International Holdings Company Limited
LRDSF,Lords & Company Worldwide Holdings Inc.
TROUF,Troubadour Resources Inc.
NSGCF,Northstar Gold Corp.
ELSE,"Electro-Sensors, Inc."
GOAI,"Eva Live, Inc."
BSNLF,Blue Star Helium Limited
0LR2.L,Vornado Realty Trust
SNROF,"Sanrio Company, Ltd."
ASXSF,Elysee Development Corp.
NBPU.L,NB Private Equity Partners Limited
0HOB.L,"H&R Block, Inc."
CPTK,Crown Proptech Acquisitions
TNTMF,Transition Metals Corp.
KMDRF,Kermode Resources Ltd.
INTI,"Inhibitor Therapeutics, Inc."
FFBB,FFB Bancorp
BSTO,Blue Star Opportunities Corp.
GLAXF,GSK plc
SPLPP,Steel Partners Holdings L.P.
MJWNY,Naked Wines plc
FNICF,Fathom Nickel Inc.
ETRUF,Etruscus Resources Corp.
SYPR,"Sypris Solutions, Inc."
CNVVF,ConvaTec Group Plc
ASAGF,Australian Agricultural Company Limited
KGFHF,Kingfisher plc
GLNLF,Galan Lithium Limited
ONVC,Online Vacation Center Holdings Corp.
ACOPF,The a2 Milk Company Limited
0L3C.L,"Henry Schein, Inc."
RTTGF,RTG Mining Inc.
KLPEF,Klépierre
GMWKF,Games Workshop Group PLC
ZLDAF,Zelira Therapeutics Limited
SCTBF,Securitas AB (publ)
CRWE,Crown Equity Holdings Inc.
GLLI,Globalink Investment Inc.
ECORF,Elcora Advanced Materials Corp.
DTRL,The Detroit Legal News Company
HGYMF,"Hogy Medical Co.,Ltd."
OBGRF,Orbit Garant Drilling Inc.
KGHPF,KGHM Polska Miedz S.A.
LRDJF,St. James Gold Corp.
INV,"Innventure, Inc."
CAULF,Cauldron Energy Limited
JFBHF,Jungfraubahn Holding AG
SPRQF,SPARQ Corp.
NNCSF,Nanosonics Limited
HFPC-U.TO,Helios Fairfax Partners Corporation
ASMXF,ASM International N.V.
PWFL,"PowerFleet, Inc."
VERA,"Vera Therapeutics, Inc."
LHGI,Lighthouse Global Holdings Inc.
BTRYF,Waratah Minerals Ltd.
UVV,Universal Corporation
SVCCU,Stellar V Capital Corp.
THURF,Thunderstruck Resources Ltd.
CLBS,"Caladrius Biosciences, Inc."
SVCC,Stellar V Capital Corp. Class A Ordinary Shares
KMBIF,Kambi Group plc
FFBW,"FFBW, Inc."
CUB,Lionheart Holdings
ENEVF,Enerev5 Metals Inc.
TY-P,Tri-Continental Corporation PFD $2.50
GRCAF,Gold Springs Resource Corp.
TTUUF,Tokyu Fudosan Holdings Corporation
ARTLW,"Artelo Biosciences, Inc."
ANAS,"Alternaturals, Inc."
UMICF,Umicore S.A.
CNBP,Cornerstone Bancorp Inc.
MTGRF,MGX Resources Limited
TETHF,Tethys Petroleum Limited
TOOD,Thermwood Corporation
NUMD,"Nu-Med Plus, Inc."
SMST,Defiance Daily Target 1.5x Short MSTR ETF
BFNH,"BioForce Nanosciences Holdings, Inc."
AHACU,Alpha Healthcare Acquisition Corp.
